"v-data-table__td","v-data-table__td 2","v-data-table__td 3","v-data-table__td 4","v-data-table__td 5","v-data-table__td 6","v-data-table__td 7"
"101/2563","โรงแรม สุทธิสารพ้อยส์","มีห้องพักอย่างเดียว","บ้านเลขที่ 45 ซ.ยิ้มอุปถัมภ์ แขวงรัชดาภิเษก เขตดินแดง จ.กรุงเทพมหานคร 10400","42","3 ก.ค. 2563","2 ก.ค. 2568"
"136/2563","โรงแรม คณาบูทีค 2","มีห้องพักอย่างเดียว","บ้านเลขที่ 3,5,7,9,11 ซ.จรัญสนิทวงศ์ 57/2 แขวงบางบำหรุ เขตบางพลัด จ.กรุงเทพมหานคร 10700","24","2 ก.ย. 2563","1 ก.ย. 2568"
"152/2563","วัลย์ลดา เพลส","มีห้องพักอย่างเดียว","บ้านเลขที่ 71/1 ซ.รามคำแหง 53 (จันทร์ศรีชวาลา) แขวงพลับพลา เขตวังทองหลาง จ.กรุงเทพมหานคร 10310","50","22 ก.ค. 2563","21 ก.ค. 2568"
"214/2563","โรงแรม นิวสยาม พาเลซวิลล์ 2","มีห้องพักอย่างเดียว","บ้านเลขที่ 56 ตรอกโรงไหม แขวงชนะสงคราม เขตพระนคร จ.กรุงเทพมหานคร 10200","48","28 ธ.ค. 2563","27 ธ.ค. 2568"
"215/2563","โรงแรม นิวสยาม พาเลซวิลล์ 3","มีห้องพักอย่างเดียว","บ้านเลขที่ 58 ตรอกโรงไหม แขวงชนะสงคราม เขตพระนคร จ.กรุงเทพมหานคร 10200","48","25 ธ.ค. 2563","24 ธ.ค. 2568"
"6/2564","นิววังทอง","มีห้องพักอย่างเดียว","บ้านเลขที่ 304 ถ.มหาชัย แขวงสำราญราษฎร์ เขตพระนคร จ.กรุงเทพมหานคร","46","1 ม.ค. 2564","31 ธ.ค. 2568"
"7/2564","39","มีห้องพักอย่างเดียว","บ้านเลขที่ 6 ถ.บูรณศาสตร์ แขวงศาลเจ้าพ่อเสือ เขตพระนคร จ.กรุงเทพมหานคร","49","1 ม.ค. 2564","31 ธ.ค. 2568"
"14/2564","นครพิงค์","มีห้องพักอย่างเดียว","บ้านเลขที่ 9/1 ซ.วรพงษ์ แขวงบ้านพานถม เขตพระนคร จ.กรุงเทพมหานคร 10200","118","1 ม.ค. 2564","31 ธ.ค. 2568"
"17/2564","พัฒนา(28)","มีห้องพักอย่างเดียว","บ้านเลขที่ 233 ถ.สามเสน แขวงวัดสามพระยา เขตพระนคร จ.กรุงเทพมหานคร","79","1 ม.ค. 2564","31 ธ.ค. 2568"
"32/2564","เค.ที","มีห้องพักอย่างเดียว","บ้านเลขที่ 115/6 ถ.ประชาธิปไตย แขวงบางขุนพรหม เขตพระนคร จ.กรุงเทพมหานคร 10200","105","1 ม.ค. 2564","31 ธ.ค. 2568"
