"v-data-table__td","v-data-table__td 2","v-data-table__td 3","v-data-table__td 4","v-data-table__td 5"
"4/2563","เบียร์น่า นาวงษ์ เรนเตดเฮาส์","บ้านเลขที่ 89/200 ต.ลำลูกกา อ.ลำลูกกา จ.ปทุมธานี 12150","29 ต.ค. 2566","28 ต.ค. 2571"
"2/2568","สวนแทนคุณฟาร์มสเตย์","บ้านเลขที่ 111 ต.ทางพระ อ.โพธิ์ทอง จ.อ่างทอง 14120","16 ธ.ค. 2567","15 ธ.ค. 2572"
"24/2567","รีสอร์ทบ้านไร่ปลายฝัน","บ้านเลขที่ 126/1 ต.บางเจ้าฉ่า อ.โพธิ์ทอง จ.อ่างทอง 14120","","15 ก.ย. 2572"
"3/2568","ใบบุญ","บ้านเลขที่ 4/5 ต.บางเจ้าฉ่า อ.โพธิ์ทอง จ.อ่างทอง","6 ธ.ค. 2567","5 ธ.ค. 2572"
"5/2563","สโลว์ไลฟ์ ฟาร์ม สเตย์","บ้านเลขที่ 40/1 ต.ไผ่จำศิล อ.วิเศษชัยชาญ จ.อ่างทอง 14110","29 ต.ค. 2566","28 ต.ค. 2571"
"1/2566","ชมพูรีสอร์ท","บ้านเลขที่ 209/1 ต.หาดอาษา อ.สรรพยา จ.ชัยนาท 17150","29 ต.ค. 2566","28 ต.ค. 2571"
"2/2565","บ้านพักนากะลา","บ้านเลขที่ 30/4 ต.แพรกศรีราชา อ.สรรคบุรี จ.ชัยนาท 17140","29 ต.ค. 2566","28 ต.ค. 2571"
"10/2565","บ้านสวนเปรมณัฐตรา รีสอร์ท","บ้านเลขที่ 12/1 ต.แพรกศรีราชา อ.สรรคบุรี จ.ชัยนาท 17140","29 ต.ค. 2566","28 ต.ค. 2571"
"3/2565","ขวัญข้าวโฮมสเตย์","บ้านเลขที่ 18 ต.เที่ยงแท้ อ.สรรคบุรี จ.ชัยนาท","29 ต.ค. 2566","28 ต.ค. 2571"
"8/2565","แคร์รีนบูติค รีสอร์ท","บ้านเลขที่ 37 ต.บางขุด อ.สรรคบุรี จ.ชัยนาท","29 ต.ค. 2566","28 ต.ค. 2571"
"1/2568","ชานวนาโฮมสเตย์","บ้านเลขที่ 142 ต.บางขุด อ.สรรคบุรี จ.ชัยนาท","31 ก.ค. 2567","30 ก.ค. 2572"
"14/2565","ยิ้มยิ้ม","บ้านเลขที่ 14/18 ต.ดงคอน อ.สรรคบุรี จ.ชัยนาท","29 ต.ค. 2566","28 ต.ค. 2571"
"3/2563","นวลเกสเฮ้าส์","บ้านเลขที่ 63/6 ต.พระนครศรีอยุธยา อ.พระนครศรีอยุธยา จ.พระนครศรีอยุธยา","29 ต.ค. 2566","28 ต.ค. 2571"
"15/2560","Sleepaholic Hostel (สลีพ อโฮลิค โฮสเทล)","บ้านเลขที่ 6/14 ถ.นเรศวร ต.ประตูชัย อ.พระนครศรีอยุธยา จ.พระนครศรีอยุธยา 13000","29 ต.ค. 2566","28 ต.ค. 2571"
"1/2561","STOCK HOME HOSTEL","บ้านเลขที่ 6/15 ถ.นเรศวร ต.ประตูชัย อ.พระนครศรีอยุธยา จ.พระนครศรีอยุธยา 13000","29 ต.ค. 2566","28 ต.ค. 2571"
"2/2561","เรณูเกสเฮาส์","บ้านเลขที่ 39/17 ถ.ราเมศวร ต.ประตูชัย อ.พระนครศรีอยุธยา จ.พระนครศรีอยุธยา","29 ต.ค. 2566","28 ต.ค. 2571"
"9/2561","ป่าโทนโฮสเทล","บ้านเลขที่ 21/33 ถ.เดชาวุธ ต.ประตูชัย อ.พระนครศรีอยุธยา จ.พระนครศรีอยุธยา 13000","29 ต.ค. 2566","28 ต.ค. 2571"
"9/2563","บ้านเวียงเหล็ก","บ้านเลขที่ 18/2-3 ต.ประตูชัย อ.พระนครศรีอยุธยา จ.พระนครศรีอยุธยา 13000","29 ต.ค. 2566","28 ต.ค. 2571"
"11/2563","One Dhatu","บ้านเลขที่ 11/6 ต.ประตูชัย อ.พระนครศรีอยุธยา จ.พระนครศรีอยุธยา","29 ต.ค. 2566","28 ต.ค. 2571"
"4/2564","รูมสตอรีี่ โฮสเทล","บ้านเลขที่ 19/2 ถ.นเรศวร ต.ประตูชัย อ.พระนครศรีอยุธยา จ.พระนครศรีอยุธยา","29 ต.ค. 2566","28 ต.ค. 2571"
"2/2566","Roeyranu Home","บ้านเลขที่ 19/4 ต.ประตูชัย อ.พระนครศรีอยุธยา จ.พระนครศรีอยุธยา","29 ต.ค. 2566","28 ต.ค. 2571"
"2/2567","บ้านเคียงชล","บ้านเลขที่ 14/2 ต.ประตูชัย อ.พระนครศรีอยุธยา จ.พระนครศรีอยุธยา 13000","","15 ม.ค. 2572"
"8/2567","บ้านยายโฮมสเตย์ Grandma's house homestay","บ้านเลขที่ 47/5 ต.ประตูชัย อ.พระนครศรีอยุธยา จ.พระนครศรีอยุธยา","","10 ก.ย. 2572"
"14/2567","ใบพุด โฮมเทล BAIPUT HOMETEL","บ้านเลขที่ 10/69 ถ.ราเมศวร ต.ประตูชัย อ.พระนครศรีอยุธยา จ.พระนครศรีอยุธยา","","14 พ.ย. 2572"
"2/2560","ทองคำ โฮมสเตย์","บ้านเลขที่ 20/2 ต.ประตูชัย อ.พระนครศรีอยุธยา จ.พระนครศรีอยุธยา 13000","29 ต.ค. 2566","28 ต.ค. 2571"
"4/2561","Early Bird Hostel (เออร์ลี่ เบิร์ด โฮสเทล)","บ้านเลขที่ 7/25 ถ.จักรพรรดิ์ ต.ประตูชัย อ.พระนครศรีอยุธยา จ.พระนครศรีอยุธยา","29 ต.ค. 2566","28 ต.ค. 2571"
"12/2561","Sweet Times Ladies Guest House","บ้านเลขที่ 21/25 ถ.เดชาวุธ ต.ประตูชัย อ.พระนครศรีอยุธยา จ.พระนครศรีอยุธยา 13000","29 ต.ค. 2566","28 ต.ค. 2571"
